"","pair","date","label","pair_index","sma14","sma50","sma200","c14vs50","c50vs200","c14vs200","ema","momentum","macd","cci","vhf","rsi"
"X1.643","INDA US Equity_THD US Equity",2015-07-16,"act_1",0.360276880541861,0.962015722772884,0.928090831387201,0.920841928149948,1.03655341722854,1.00787203863731,1.04471320577861,0.963414924911644,0.0115213170423894,2.81141384559324,150.150834841028,0.447237096400363,69.5637856519475
"X1.644","INDA US Equity_THD US Equity",2015-07-17,"act_1",0.361380886956913,0.964471588035802,0.927587841808707,0.918779391009469,1.03976307640598,1.00958712274724,1.04973141264752,0.965742161515823,0.00713355893150347,2.97840880433539,144.14598726006,0.478516769059736,70.2494267103157
"X1.645","INDA US Equity_THD US Equity",2015-07-20,"act_1",0.36455504333605,0.962677875078604,0.921812848095006,0.911546616710132,1.0443311536263,1.01126243156047,1.05609286177048,0.963022374561112,0.00427816279418863,3.09287096318599,152.54477877886,0.49711659930282,72.1892421502906
"X1.646","INDA US Equity_THD US Equity",2015-07-21,"act_1",0.36982818085271,0.954896649935157,0.911008840795509,0.899370919653604,1.04817495415448,1.01294006831618,1.06173840966855,0.95605243401934,0.00844729389579624,3.17969107498406,169.351366574367,0.536462376951912,75.0945066868915
"X1.647","INDA US Equity_THD US Equity",2015-07-22,"act_2",0.376250608118112,0.945072467971449,0.897693520602616,0.884854661449843,1.05277853329834,1.01450956830779,1.06805389534021,0.947768645503139,0.0116955647820629,3.2377003902902,182.134782373689,0.605583090788281,78.0958400866371
"X1.648","INDA US Equity_THD US Equity",2015-07-23,"act_2",0.375427455391574,0.952565967609462,0.902110579664789,0.887495874474807,1.05593038046779,1.01646735000163,1.07331875562031,0.956533805818882,0.00559927453886438,3.28375876874916,151.573152514194,0.566975426440515,76.8180825094201
"X1.649","INDA US Equity_THD US Equity",2015-07-24,"act_2",0.37452919133377,0.958528281145444,0.90663059796598,0.890370497051527,1.05724236893824,1.01826217396949,1.0765499130077,0.964317547347855,-0.00172141678434196,3.3196938533564,128.110489710137,0.591337010699813,75.3689067375992
"X1.650","INDA US Equity_THD US Equity",2015-07-27,"act_2",0.374293709566549,0.963358297486733,0.909454365585813,0.891693435676942,1.05927062856661,1.01991820192709,1.08036939484183,0.9696010032692,-0.00113374582502557,3.35550818369422,111.780210837324,0.567738495791069,74.9696236820917
"X1.651","INDA US Equity_THD US Equity",2015-07-28,"act_1",0.372428867606425,0.973203281306137,0.916269684546225,0.896906905786293,1.06213628773292,1.02158839299265,1.08506610332424,0.97786189389518,-0.0021003237273457,3.40472349560516,89.6646193301132,0.491010917418909,71.7288267333954
"X1.652","INDA US Equity_THD US Equity",2015-07-29,"act_1",0.374774944142763,0.972318113965326,0.912744560854041,0.892093133540692,1.06526859284217,1.02314940731736,1.08992892940026,0.975508447694171,0.000481234576214684,3.44532486482141,93.8648000310442,0.505770819205439,73.2929713001188
"X1.653","INDA US Equity_THD US Equity",2015-07-30,"act_1",0.375157070932812,0.976914868799487,0.914214747886769,0.89193375308684,1.06858358067145,1.0249805489733,1.09527738514048,0.977912840635416,0.00272820332638685,3.4949722814544,87.3414433365894,0.548546913076586,73.5496644255774
"X1.654","INDA US Equity_THD US Equity",2015-07-31,"act_1",0.371842960447346,0.990001010209783,0.924211305834924,0.900649545069825,1.07118469981865,1.02616085345746,1.09920780577647,0.988411493968143,-0.00293198369541708,3.54667130768339,59.8499896134582,0.528566579958292,67.4909768401172
"X1.655","INDA US Equity_THD US Equity",2015-08-03,"act_1",0.372003083506909,0.994038651883351,0.925997613725065,0.901008954776643,1.0734786322878,1.02773408501208,1.10325057993432,0.989587907659757,-0.00315398742590267,3.58921035605547,55.3552497090857,0.531055023270352,67.6297213736786
"X1.656","INDA US Equity_THD US Equity",2015-08-04,"act_1",0.377887771035613,0.983027436108288,0.913751764689521,0.887838284969968,1.07581454186554,1.02918716184945,1.10721451501896,0.977620474731993,0.00604481058826706,3.63591627908604,85.3487560471545,0.536487699751014,72.3073956124623
"X1.657","INDA US Equity_THD US Equity",2015-08-05,"act_2",0.382644614298256,0.974982341383053,0.90476603049176,0.877704900031736,1.0776071476215,1.0308316957773,1.11083160336441,0.970071568245452,0.0106415307913468,3.67507927050337,108.19533299647,0.561125603106588,75.401736166325
"X1.658","INDA US Equity_THD US Equity",2015-08-06,"act_2",0.381354856783023,0.982020937810268,0.910136163693651,0.881523197157689,1.07898243909448,1.03245855200206,1.11400464670313,0.976905404178334,0.00346708574741006,3.68379459882073,95.0428489551792,0.560235603146867,73.0193286417338
"X1.659","INDA US Equity_THD US Equity",2015-08-07,"act_2",0.3823442159664,0.982803174711736,0.910116559157924,0.88007631564681,1.07986517201826,1.0341336802014,1.11672494446056,0.97779387687289,-0.000300398331856022,3.64483773319741,101.284622670828,0.483317876860058,73.7056503649156
"X1.660","INDA US Equity_THD US Equity",2015-08-10,"act_1",0.379130832200675,0.992885707014942,0.919883050500366,0.888314412451875,1.07936080187027,1.03553768531275,1.11771878638604,0.987937148024544,-0.0022240245823486,3.55115801066416,73.4212651519911,0.475283332317803,67.6835064172736
"X1.661","INDA US Equity_THD US Equity",2015-08-11,"act_1",0.381215220095232,0.988387083358914,0.916983876123088,0.884246017093338,1.0778674621169,1.03702347355475,1.11777385959612,0.984863977709002,-0.00112899587116727,3.42312767388972,93.4166638046609,0.437381904853203,69.4284007721634
"X1.662","INDA US Equity_THD US Equity",2015-08-12,"act_1",0.376077681983824,1.00201278174957,0.931669230583966,0.897074731420489,1.07550270939131,1.03856367585864,1.11697804726137,0.998542309768612,-0.00305315021685093,3.25051527668879,27.1282765567725,0.43559390122772,60.7252691606532
"X1.663","INDA US Equity_THD US Equity",2015-08-13,"act_1",0.377162195576518,0.999630186779093,0.931597709629265,0.895311061599374,1.07302774196053,1.04052965453713,1.11651718565094,0.996248238578082,-0.00405302451871459,3.05608495438517,36.2546377256857,0.476310240801656,61.8134801229797
"X1.664","INDA US Equity_THD US Equity",2015-08-14,"act_1",0.380430798605488,0.992193799494087,0.926306105318867,0.888465383648811,1.0711295043797,1.04259110412906,1.11675009263645,0.989330143076918,0.00435311662166404,2.85505804172983,85.4424969610364,0.475283907173759,64.9642931050814
"X1.665","INDA US Equity_THD US Equity",2015-08-17,"act_2",0.383997002036822,0.985131063062651,0.920693378578396,0.881068064926357,1.06998821321356,1.04497417989534,1.11811005560052,0.982789884199643,0.00683480646030432,2.64282346867589,139.556920598421,0.508005483086314,68.0607554505776
"X1.666","INDA US Equity_THD US Equity",2015-08-18,"act_2",0.391143305964881,0.970121532809909,0.907458558807768,0.865847784725622,1.06905326242607,1.04805783974528,1.12042965279091,0.969522819271191,0.0107125073593933,2.44654664729508,229.159234854965,0.558909888007723,73.1767133496037
"X1.667","INDA US Equity_THD US Equity",2015-08-19,"act_2",0.391788554126661,0.971555964580838,0.909603585636371,0.865258541332635,1.06810920704663,1.05125062878367,1.1228504755174,0.972202605660577,0.00779155208983928,2.27134828270815,192.634169319014,0.537178522442449,73.5880829768736
"X1.668","INDA US Equity_THD US Equity",2015-08-20,"act_2",0.383769994132503,0.994075731366463,0.931753938531188,0.884059723155526,1.06688653544467,1.05394908751801,1.12444409051715,0.993513852424749,-0.00737331183237766,2.10969576094795,66.3943813991045,0.506898986135381,61.0564881770515
"X1.669","INDA US Equity_THD US Equity",2015-08-21,"act_2",0.382882098357221,0.998410507368319,0.937523073993838,0.886837510239419,1.06494499715628,1.05715315733627,1.12580996613323,0.996375418676698,-0.00890645576944049,1.95196948054754,47.9470541276183,0.439117150045817,59.8412818216348
"X1.670","INDA US Equity_THD US Equity",2015-08-24,"act_2",0.374017801787826,1.02133396293511,0.962901482001923,0.90847481298279,1.06068375843778,1.05990993722813,1.12422925582468,1.01732441967593,-0.00975219234467734,1.77598503174369,-81.7513517143139,0.354601470518662,49.293225908038
"X1.671","INDA US Equity_THD US Equity",2015-08-25,"act_2",0.375205678138598,1.01668432369644,0.96279574193132,0.906209530034909,1.05597093902495,1.06244274642999,1.12190866460793,1.01222315282629,-0.0076764202186233,1.59439832298987,-68.4833422239936,0.361895383197243,50.5511074575491
"X1.672","INDA US Equity_THD US Equity",2015-08-26,"act_2",0.367439107470813,1.03546884720728,0.985781229628011,0.925920876741205,1.0504043048152,1.06464953365938,1.11831245327531,1.029136069606,-0.00657869431701275,1.41168046547749,-166.385423213917,0.300305809286868,43.0343320108367
"X1.673","INDA US Equity_THD US Equity",2015-08-27,"act_2",0.36507130722851,1.03880519319678,0.994549231634703,0.932410574218095,1.04449851264711,1.0666430209339,1.11410704889088,1.03103611233036,-0.0101343709100877,1.22684571377604,-173.160878207249,0.297256056638417,41.0311736347191
"X1.674","INDA US Equity_THD US Equity",2015-08-28,"act_2",0.367422459648825,1.02988167319072,0.990248857505395,0.926957311704989,1.0400230865049,1.06827881392293,1.11103462930393,1.02118000479049,-1.66478219887356e-05,1.05259903942247,-134.718251653641,0.307244578704412,43.8272333530973
"X1.675","INDA US Equity_THD US Equity",2015-08-31,"act_2",0.363390558265885,1.0378048047808,1.00269439278599,0.93766204706781,1.03501606496199,1.06935584726026,1.1068004810754,1.02817553316604,-0.00168074896262538,0.858368646003567,-163.953089423167,0.335804458577532,40.2984417461095
"X1.676","INDA US Equity_THD US Equity",2015-09-01,"act_2",0.355619448580377,1.05637407204247,1.02564847931345,0.958543550330639,1.02995723520167,1.07000717803553,1.10206163473542,1.04389107931575,-0.0118030110684477,0.625367255710695,-197.302289411845,0.39522590578982,34.5279756516995
"X1.677","INDA US Equity_THD US Equity",2015-09-02,"act_2",0.349963924199697,1.06789416131739,1.04299196149597,0.974358474655953,1.02387573513577,1.07043966735575,1.09599720133236,1.0526592554916,-0.0134266340661878,0.35356236078814,-198.561962180258,0.434441056398221,31.044001966501
"X1.678","INDA US Equity_THD US Equity",2015-09-03,"act_2",0.354954869227812,1.04775213505981,1.02957417622326,0.961022263406916,1.01765580300706,1.07133228378427,1.09024751554187,1.0328102989692,-0.000664579352564476,0.0401711731869067,-134.243942858889,0.413991539585013,37.077945412136
"X1.679","INDA US Equity_THD US Equity",2015-09-04,"act_1",0.352540120749265,1.04855527139919,1.03773804301396,0.967975197987763,1.01042385258789,1.07207090137353,1.08324601041322,1.03456665863955,0.00257619654956792,-0.312485882506618,-127.889714592342,0.411750331481166,35.4611473928717
"X1.680","INDA US Equity_THD US Equity",2015-09-08,"act_1",0.350904425347868,1.04525212490375,1.04353385169769,0.972843882759966,1.00164659076777,1.07266321985515,1.07442945720989,1.03413726917787,-0.00405044387994441,-0.69360208367893,-119.039286725376,0.414650178766128,34.3679247176965
"X1.681","INDA US Equity_THD US Equity",2015-09-09,"act_1",0.35001044165016,1.03939597809323,1.04729403565783,0.975635585518686,0.992458605419592,1.0734479668462,1.06535267216667,1.03187480769444,-0.00252967909910423,-1.1060011502027,-109.713300340242,0.4125566357177,33.755417540888
"X1.682","INDA US Equity_THD US Equity",2015-09-10,"act_1",0.347257997817758,1.04012419548246,1.05606799329736,0.98367173145612,0.984902678694844,1.07359798957938,1.05738953577813,1.0347131859117,-0.00364642753011013,-1.52416185159516,-110.920569147379,0.441694899987141,31.8720240413414
"X1.683","INDA US Equity_THD US Equity",2015-09-11,"act_1",0.353772452694323,1.01509369218988,1.03727885810328,0.965968508060569,0.978612148758183,1.07382264478361,1.05085588579688,1.0135717549034,0.00376201104416291,-1.95162397258076,-69.6835633232616,0.415506329246273,40.3544474547825
"X1.684","INDA US Equity_THD US Equity",2015-09-14,"act_2",0.359629254222587,0.995704402794225,1.02109216324972,0.950783200086363,0.975136661146537,1.07394847022641,1.04724652550001,0.997456389610079,0.0123712564048295,-2.35327318194732,-34.6527431070544,0.415614471748493,46.7711071068211
"X1.685","INDA US Equity_THD US Equity",2015-09-15,"act_2",0.358148099600208,0.996420290193825,1.02547707234,0.955203631317021,0.971665107948373,1.07356906812224,1.04314960446703,1.00137060113789,0.00437564690588438,-2.70542882475046,-37.9155387290588,0.428721692498091,45.4397592771837
"X1.686","INDA US Equity_THD US Equity",2015-09-16,"act_1",0.358546459100702,0.99354166001305,1.02469486553671,0.954586523154019,0.969597578194807,1.07344367501759,1.04080838762559,1.00022363312945,-0.00108279512188542,-2.99841512494989,-29.5993538819,0.432432835279019,45.8859121472951
"X1.687","INDA US Equity_THD US Equity",2015-09-17,"act_1",0.35484626639962,1.0018436651864,1.03586457329293,0.964969985877394,0.967156992348549,1.07346817875488,1.03821225514644,1.00923308430246,-0.00330183320058747,-3.21630987656633,-48.0925039441764,0.421341156785261,42.416350866247
"X1.688","INDA US Equity_THD US Equity",2015-09-18,"act_1",0.357641178107397,0.992060877938716,1.02833911573075,0.957878263386601,0.964721523049078,1.07355929770766,1.03568576076803,1.00116660302356,-0.000905280993304558,-3.33655364223442,-20.4529241730188,0.423016096269117,45.7529190277274
"X1.689","INDA US Equity_THD US Equity",2015-09-21,"act_1",0.355832307688498,0.995586793117017,1.03412985474968,0.963171004274365,0.962728992441678,1.07367212069343,1.03365527896791,1.00542188805548,0.000986041288877582,-3.35963150387475,-29.9229491746598,0.424126147366898,43.9768926772652
"X1.690","INDA US Equity_THD US Equity",2015-09-22,"act_1",0.355815038755964,0.995674376396516,1.03456055013616,0.963617020596774,0.962412858547018,1.07362212167594,1.03326773512146,1.00474126003142,-0.00182613935143289,-3.29525282842947,-23.6067462772272,0.44587007768673,43.9593488408961
"X1.691","INDA US Equity_THD US Equity",2015-09-23,"act_1",0.3598748069534,0.986409246114597,1.02350756428155,0.953189725220855,0.963753743048306,1.07377108376237,1.03485090115302,0.994285821089843,0.00404249926490263,-3.15188525257484,43.8036672268901,0.432971735637685,49.1002161469126
"X1.692","INDA US Equity_THD US Equity",2015-09-24,"act_1",0.362777559605853,0.980056762626822,1.01578827572231,0.946057222233108,0.964823857540512,1.07370701459749,1.03593814369226,0.988152732495289,0.00696252084988874,-2.92392354235785,96.0126108127461,0.434517388965881,52.4583712745156
"X1.693","INDA US Equity_THD US Equity",2015-09-25,"act_1",0.361266253739303,0.985881997413359,1.02009245367451,0.950530089317172,0.966463376787149,1.07318270630161,1.03719178224183,0.993314991427416,0.00139144678590275,-2.63612818973689,79.0609215697748,0.443408232557163,50.5870382150481
"X1.694","INDA US Equity_THD US Equity",2015-09-28,"act_1",0.365729451901654,0.976746128716842,1.00788150527385,0.93948621282476,0.969108098130494,1.07280074099592,1.03965988577954,0.983700618095762,0.00295189229580106,-2.28929188313408,158.345567678782,0.455579839558354,55.6218575587251
"X1.695","INDA US Equity_THD US Equity",2015-09-29,"act_1",0.370702878756041,0.967629004469058,0.994691242893433,0.927458228832285,0.972793327962098,1.07249168962121,1.04331275995831,0.974436008029525,0.00943662501673798,-1.88517091814954,214.724077519472,0.357704849191015,60.456976160219
"X1.696","INDA US Equity_THD US Equity",2015-09-30,"act_2",0.382837812145569,0.943596116614242,0.963841836238402,0.898780066504508,0.97899476982326,1.07238897719097,1.04986319988608,0.951075796667581,0.0171083602439143,-1.439916472038,293.118931054778,0.33547717147868,69.2580516377505
"X1.697","INDA US Equity_THD US Equity",2015-10-01,"act_2",0.384199160040645,0.945909431541255,0.960840390279028,0.896312601993132,0.984460521342742,1.07199250366714,1.05533429903567,0.954678370952175,0.0134962812846037,-0.964362174864519,237.398278182506,0.346335965312345,70.0630406768179
"X1.698","INDA US Equity_THD US Equity",2015-10-02,"act_2",0.381867327722647,0.955845175524453,0.967044943402863,0.902511515180995,0.988418565285084,1.0715042712878,1.05909471452313,0.965773611376281,-0.000970484422921969,-0.485314345737054,170.207115400659,0.36893079033127,66.8347418419265
